customer_id,full_name,email,phone,city,signup_date,membership_tier
1,Cristian Santos,shaneramirez@example.org,+254718526544,Kisumu,2022-08-02,Platinum
2,Caitlin Henderson,susanrogers@example.org,+254743744231,Eldoret,2020-05-03,Bronze
3,Ian Cooper,blairamanda@example.com,+254782070937,,2020-03-23,Gold
4,Edward Fuller,barbara10@example.net,+254749392920,Kisumu,2025-06-13,Silver
5,Dylan Miller,jamesshawn@example.com,+254745351479,Eldoret,2019-12-17,Silver
6,Henry Santiago,lynchgeorge@example.net,+254793926371,Mombasa,2023-11-27,Silver
7,Joel Nelson,gabriellecameron@example.org,+254782394227,,2025-10-14,Bronze
8,Andrew Stewart,robinbradley@example.net,+254725014631,mombasa,2020-04-02,Gold
9,Matthew Foster,ithomas@example.org,+254786149359,nairobi,2025-09-11,Bronze
10,Kimberly Burgess,icox@example.net,+254781498611,,2021-08-09,Silver
11,Peter Callahan Jr.,ycarlson@example.com,+254783793389,NAIROBI,2019-05-07,Gold
12,Julie King,frazierdanny@example.net,+254738427073,Eldoret,2022-08-28,Silver
13,Patricia Peterson,shawnmckay@example.net,+254797225156,mombasa,2020-06-20,Platinum
14,Jonathan White,meagan89@example.org,+254743273328,Nairobi ,2025-09-05,Bronze
15,Phillip Ryan,georgetracy@example.org,+254740885476,Thika,2024-07-20,Silver
16,Sherry Decker,,+254717901903,Nairobi ,2020-08-02,Bronze
17,Shawn Arroyo,wcabrera@example.net,+254719510312,Eldoret,2018-09-21,Silver
18,Betty Alvarez,allison96@example.org,+254782374753,NAIROBI,2022-08-17,Platinum
19,Nicole Vaughn,pcarney@example.com,+254764634663,Nairobi ,2023-12-31,Bronze
20,Joseph Martinez,andrew83@example.net,+254766851760,Kisumu,2019-11-22,Platinum
21,Benjamin Welch,heathchad@example.org,+254797705310,Machakos,2019-12-05,Bronze
22,John Ryan,,+254724665841,Nairobi ,2024-02-01,Silver
23,Laura Sanchez,glee@example.net,+254766623995,NAIROBI,2021-12-24,Gold
24,Jeff Owens,brownjessica@example.org,+254720117988,Nakuru,2024-02-19,Bronze
25,Connor West,,+254711980765,nairobi,2021-07-20,Silver
26,David Leblanc,williamsyvette@example.org,+254738688676,Kisumu,2021-09-23,Bronze
27,Tammy Allison,zolson@example.org,,Kisumu,2019-05-27,Gold
28,Aaron Myers,smitchell@example.net,+254748285503,Kisumu,2025-10-18,Platinum
29,Kristi Higgins MD,rileyamy@example.net,+254717849494,Thika,2020-06-30,Bronze
30,Anthony Woods,brianromero@example.org,+254788406989,Nakuru,2025-09-26,Silver
31,Barry Hensley,,+254734941004,nairobi,2021-05-25,Bronze
32,Laura Riley,barnesbrandy@example.net,+254726090908,Thika,2018-05-03,Silver
33,Dean Santiago,randy47@example.com,,nairobi,2020-08-23,Platinum
34,Taylor Smith,jonesjason@example.com,+254752462441,Mombasa,2023-03-24,Silver
35,Gregory Jones,eric84@example.net,+254745650176,Kisumu,2020-01-21,Silver
36,Dr. Kendra Contreras,mcmillandennis@example.org,+254752436584,,2022-09-01,Bronze
37,Natalie Moore,,+254785563727,nairobi,2020-05-15,Bronze
38,Grant Watts,dking@example.org,+254727778019,mombasa,2025-03-06,Bronze
39,Sandra Williams,danagreen@example.net,+254731172421,Nakuru,2020-10-22,Gold
40,Michael Hoffman,amydavenport@example.net,+254797775215,Eldoret,2018-12-10,Bronze
41,Jessica Williams,nolanjason@example.org,+254799038526,nairobi,2021-01-25,Silver
42,Heather Castro,sarayoung@example.org,+254784252420,NAIROBI,2025-05-11,Gold
43,Rita Keith,kimberly63@example.com,+254756020613,Nairobi ,2018-03-18,Gold
44,Michael Reyes,dwalker@example.com,+254716818112,nairobi,2018-04-30,Platinum
45,Robert Perez,raymondramirez@example.org,,mombasa,2018-03-14,Silver
46,Diana May,sheila14@example.org,+254769302158,Eldoret,2021-05-13,Platinum
47,Victoria Johnson,jessica56@example.net,+254730005727,Eldoret,2023-01-08,Bronze
48,Mrs. Stephanie Lee,zsmith@example.net,+254729876811,Kisumu,2018-05-17,Silver
49,Teresa Mclaughlin,,+254715354599,mombasa,2019-08-29,Silver
50,Travis Mccall,cortezkevin@example.com,+254757469942,,2023-03-30,Platinum
51,Erika Terry,robertbentley@example.net,+254741774346,NAIROBI,2022-08-31,Silver
52,Carrie Carroll,torresjason@example.net,,Nrobi,2021-06-01,Gold
53,Erica Ramos,yleon@example.net,+254799913412,Nrobi,2023-09-08,Silver
54,Bradley Robertson,clarence34@example.org,+254724508349,Kisumu,2023-04-30,Bronze
55,Brittany Williams,gibsonolivia@example.net,+254771780854,mombasa,2026-04-12,Gold
56,Michael Snyder,staffordmichelle@example.org,+254739920292,Nairobi,2020-01-20,Silver
57,Colleen Brock,pwilliams@example.org,+254719317495,,2023-11-09,Gold
