order_item_id,order_id,product_id,quantity,unit_price_at_sale,discount_pct
1,1,31,5,160,10
2,2,21,7,180,0
3,2,38,8,120,0
4,2,1,7,1200,0
5,2,9,0,120,0
6,2,44,5,320,5
7,3,26,7,280,0
8,3,36,2,720,0
9,3,39,3,150,15
10,4,44,2,320,0
11,4,19,8,420,0
12,4,3,3,80,0
13,4,11,3,320,0
14,5,25,6,260,10
15,5,3,5,80,5
16,5,1,2,1200,0
17,6,4,1,100,10
18,6,22,4,340,0
19,6,10,2,380,0
20,7,18,4,180,0
21,7,24,4,220,0
22,7,27,2,150,0
23,7,2,3,20,5
24,7,22,5,340,10
25,8,18,2,180,0
26,9,32,8,380,15
27,9,33,3,350,10
28,9,15,1,150,15
29,9,17,2,60,0
30,9,13,3,75,0
31,10,40,2,90,5
32,10,37,1,550,0
33,10,44,7,320,0
34,10,34,3,480,0
35,11,34,6,480,0
36,11,40,8,90,0
37,11,28,6,220,15
38,11,14,4,100,15
39,12,34,3,480,0
40,12,35,3,650,0
41,12,10,4,380,0
42,12,13,8,75,5
43,12,32,3,380,5
44,13,16,5,70,0
45,14,34,1,480,0
46,14,12,8,65,0
47,14,33,7,350,10
48,14,31,3,160,5
49,14,11,8,320,0
50,15,33,6,350,0
51,15,29,4,320,10
52,15,6,6,150,5
53,15,9,6,120,15
54,15,4,3,100,0
55,15,31,1,160,0
56,16,6,1,150,15
57,16,17,5,60,0
58,16,43,7,1200,0
59,16,15,8,150,0
60,16,1,4,1200,0
61,16,8,8,450,0
62,17,24,8,220,0
63,17,15,8,150,0
64,17,43,1,1200,10
65,17,16,5,70,0
66,17,18,8,180,0
67,17,38,6,120,15
68,18,41,2,60,15
69,18,5,7,25,0
70,18,34,3,480,0
71,18,33,3,350,0
72,19,30,4,90,5
73,19,28,5,220,5
74,20,14,3,100,0
75,20,8,6,450,0
76,21,1,2,1200,0
77,21,19,4,420,15
78,21,29,8,320,0
79,21,14,0,100,0
80,22,26,7,280,15
81,22,25,6,260,0
82,23,29,2,320,15
83,23,25,3,260,0
84,23,9,4,120,15
85,23,11,7,320,15
86,23,36,3,720,0
87,23,10,5,380,15
88,24,17,1,60,0
89,24,14,6,100,10
90,24,39,7,150,5
91,24,13,1,75,0
92,25,3,4,80,0
93,25,18,5,180,10
94,25,35,4,650,0
95,25,23,5,190,5
96,26,6,7,150,0
97,26,8,5,450,0
98,26,34,7,480,10
99,26,43,2,1200,0
100,26,20,1,210,0
101,27,15,2,150,10
102,27,25,6,260,5
103,27,17,6,60,10
104,27,41,6,60,5
105,27,34,3,480,0
106,27,7,8,65,5
107,28,14,7,100,0
108,29,22,8,340,0
109,29,37,8,550,0
110,29,32,4,380,0
111,29,12,7,65,0
112,30,6,2,150,5
113,30,32,1,380,5
114,30,17,5,60,0
115,31,9,8,120,15
116,31,13,6,75,15
117,31,39,2,150,0
118,31,1,2,1200,0
119,32,20,5,210,0
120,33,17,2,60,0
121,33,32,-2,380,0
122,33,40,7,90,0
123,33,11,7,320,15
124,34,30,5,90,15
125,34,39,2,150,0
126,34,2,8,20,0
127,35,25,8,260,5
128,36,30,8,90,0
129,36,43,7,1200,0
130,36,15,3,150,15
131,36,25,3,260,0
132,37,12,8,65,0
133,37,4,6,100,5
134,37,24,2,220,10
135,37,33,6,350,0
136,37,25,8,260,5
137,37,37,0,550,0
138,38,22,4,340,10
139,38,20,7,210,0
140,38,40,7,90,5
141,38,7,7,65,15
142,38,30,6,90,10
143,38,32,4,380,0
144,39,38,7,120,0
145,39,19,8,420,0
146,39,14,4,100,0
147,39,13,8,75,10
148,40,39,6,150,5
149,40,26,7,280,0
150,40,17,5,60,0
151,41,23,5,190,15
152,41,41,5,60,15
153,41,16,1,70,10
154,42,2,8,20,0
155,42,24,1,220,5
156,42,16,7,70,0
157,43,40,6,90,0
158,43,17,1,60,15
159,43,22,1,340,0
160,43,2,4,20,0
161,43,16,6,70,0
162,43,29,3,320,10
163,44,27,7,150,0
164,44,39,1,150,10
165,45,31,4,160,0
166,46,6,7,150,0
167,46,23,5,190,15
168,46,1,2,1200,0
169,47,27,4,150,15
170,47,24,7,220,0
171,48,26,7,280,0
172,48,30,7,90,15
173,48,18,1,180,0
174,49,32,8,380,0
175,49,13,3,75,15
176,50,19,3,420,10
177,50,5,1,25,0
178,50,4,2,100,10
179,50,6,6,150,0
180,50,2,5,20,5
181,51,37,4,550,0
182,51,41,1,60,0
183,51,31,5,160,0
184,51,13,8,75,15
185,52,31,4,160,15
186,52,34,6,480,10
187,52,38,3,120,0
188,53,2,6,20,0
189,53,26,1,280,0
190,53,34,2,480,0
191,53,31,4,160,10
192,54,14,2,100,0
193,55,17,5,60,10
194,55,24,4,220,0
195,55,39,8,150,0
196,55,42,1,850,0
197,56,41,7,60,15
198,57,2,7,20,0
199,58,30,4,90,15
200,59,20,1,210,0
201,59,29,6,320,0
202,59,34,6,480,10
203,59,18,1,180,15
